user_id,date,treatment,y_value,x_age,x_income,x_region,x_history,x_last_purchase_days,policy_id,log_propensity,iv_weather,z_engagement,wtilde_latency,cluster_id,neighbor_exposure,group_protected,channel,coupon_cost,media_cost,platform_cost,compute_cost,returns_cost,margin_rate,ltv_uplift_factor,discount_rate_annual
1125,2025-01-19,1,14789.73,20,70.2,urban,3.896,55,baseline_policy_v1,0.089799,-1.599,-0.624,-0.6615,35,0.6667,E,push,165.64,79.17,36.71,3.51,861.43,0.62,0.35,0.12
1126,2025-01-14,0,6691.69,56,35.3,urban,1.74,55,baseline_policy_v1,0.072501,-0.4642,1.1758,0.9984,19,0.0,C,push,0.0,0.0,20.66,2.01,376.96,0.62,0.35,0.12
1127,2025-01-11,1,14550.93,39,72.1,suburban,1.626,25,baseline_policy_v1,0.933356,0.8285,1.4799,1.6108,65,1.0,A,push,398.35,130.45,30.83,3.76,682.75,0.62,0.35,0.12
1128,2025-01-27,0,6151.63,50,48.6,urban,1.397,23,baseline_policy_v1,0.231311,1.3307,-1.8317,-1.5659,14,0.5,D,push,0.0,0.0,16.05,4.56,284.9,0.62,0.35,0.12
1129,2025-01-02,0,11793.4,19,63.4,urban,2.488,7,baseline_policy_v1,0.289272,-0.6604,0.8829,-1.5665,5,0.0,B,push,0.0,0.0,31.28,3.95,522.81,0.62,0.35,0.12
1130,2025-01-02,1,17267.63,63,71.3,rural,4.623,53,baseline_policy_v1,0.97,0.2416,-0.3694,1.1724,47,1.0,D,push,402.84,108.85,39.0,1.71,818.6,0.62,0.35,0.12
1131,2025-01-19,1,17263.97,41,66.0,urban,1.947,3,baseline_policy_v1,0.935673,0.9137,1.6868,1.2871,56,1.0,E,push,260.65,151.38,45.17,1.41,974.07,0.62,0.35,0.12
1132,2025-01-04,1,17193.84,24,100.1,suburban,0.563,10,baseline_policy_v1,0.896906,-1.0721,1.293,0.1948,85,0.3333,B,push,726.67,139.9,21.46,1.11,707.89,0.62,0.35,0.12
1133,2025-01-21,1,14858.84,71,75.3,suburban,5.302,62,baseline_policy_v1,0.97,-0.2931,-0.083,-0.056,23,0.0,A,push,633.17,54.9,49.55,1.91,659.71,0.62,0.35,0.12
1134,2025-01-22,0,7670.74,29,39.8,rural,6.079,88,baseline_policy_v1,0.081765,-0.6728,0.9655,0.1173,93,0.6667,C,push,0.0,0.0,21.66,3.22,433.64,0.62,0.35,0.12
1135,2025-01-20,0,5490.44,48,36.2,suburban,2.381,59,baseline_policy_v1,0.084949,0.3466,0.2167,-0.4455,29,1.0,E,push,0.0,0.0,25.17,4.33,224.49,0.62,0.35,0.12
1136,2025-01-02,1,10375.79,47,65.7,urban,0.726,60,baseline_policy_v1,0.343736,-0.1394,0.3687,0.5776,28,0.0,A,push,678.58,192.9,26.69,2.67,420.32,0.62,0.35,0.12
1137,2025-01-22,1,12028.54,68,70.5,suburban,2.988,54,baseline_policy_v1,0.905995,-0.266,-1.0754,-1.2522,87,0.0,C,push,253.45,169.67,49.13,3.09,607.6,0.62,0.35,0.12
1138,2025-01-30,1,12759.61,36,73.5,rural,1.472,31,baseline_policy_v1,0.943327,0.6851,1.2559,1.5579,16,0.3333,E,push,286.84,69.8,45.28,1.93,613.54,0.62,0.35,0.12
1139,2025-01-17,0,10810.87,52,51.9,suburban,1.237,19,baseline_policy_v1,0.677104,0.1979,0.1993,-0.5354,90,0.25,C,push,0.0,0.0,36.69,3.87,507.75,0.62,0.35,0.12
1140,2025-01-02,1,11218.3,70,40.3,suburban,1.514,42,baseline_policy_v1,0.134661,-1.3363,0.1121,0.4417,16,0.75,D,push,511.8,174.93,16.21,3.21,663.46,0.62,0.35,0.12
1141,2025-01-02,0,11166.6,51,65.1,urban,1.141,47,baseline_policy_v1,0.110729,-1.3863,-1.0663,-1.5911,13,1.0,C,push,0.0,0.0,17.72,4.18,638.9,0.62,0.35,0.12
1142,2025-01-18,1,16217.83,24,69.7,rural,0.731,2,baseline_policy_v1,0.861857,0.5661,0.1409,2.2644,78,0.0,A,push,650.62,53.88,36.14,2.83,804.04,0.62,0.35,0.12
1143,2025-01-04,0,12848.7,48,80.5,urban,3.203,85,baseline_policy_v1,0.647069,-1.2768,0.3389,0.1911,10,0.0,E,push,0.0,0.0,49.28,4.37,744.11,0.62,0.35,0.12
1144,2025-01-22,0,6822.98,65,17.7,rural,0.414,1,baseline_policy_v1,0.037257,-0.0862,-2.0259,-1.445,15,0.5,E,push,0.0,0.0,36.82,2.58,276.75,0.62,0.35,0.12
1145,2025-01-19,1,16514.25,29,106.0,urban,1.762,84,baseline_policy_v1,0.920477,-0.9759,1.3025,1.7318,52,1.0,C,push,679.73,132.95,43.18,3.25,772.18,0.62,0.35,0.12
1146,2025-01-13,0,2238.26,18,40.9,urban,0.477,76,baseline_policy_v1,0.03,-0.3463,-0.3,0.1716,57,0.0,E,push,0.0,0.0,45.54,4.27,104.64,0.62,0.35,0.12
1147,2025-01-29,1,10244.59,41,59.5,urban,0.354,15,baseline_policy_v1,0.537332,0.8096,-1.0121,0.6708,74,1.0,D,push,671.07,162.45,28.14,4.24,492.37,0.62,0.35,0.12
1148,2025-01-15,0,12072.27,47,68.2,urban,0.463,32,baseline_policy_v1,0.257762,-0.6715,0.0042,-1.1109,76,1.0,B,push,0.0,0.0,33.65,2.72,723.99,0.62,0.35,0.12
1149,2025-01-03,0,11529.86,56,54.6,urban,0.902,79,baseline_policy_v1,0.107478,-0.5614,0.6724,0.7486,84,0.3333,E,push,0.0,0.0,26.63,2.89,528.5,0.62,0.35,0.12
1150,2025-01-26,0,12896.68,30,72.2,rural,1.169,13,baseline_policy_v1,0.149381,-2.09,-0.6026,-1.5225,45,0.0,D,push,0.0,0.0,13.67,3.01,696.17,0.62,0.35,0.12
1151,2025-01-01,0,12002.53,31,61.2,suburban,1.415,63,baseline_policy_v1,0.168471,1.2706,-2.4589,-0.8266,19,0.4,A,push,0.0,0.0,12.85,1.4,709.18,0.62,0.35,0.12
1152,2025-01-18,0,8046.55,19,71.7,suburban,2.79,36,baseline_policy_v1,0.325885,-0.5274,0.4579,0.4376,94,1.0,D,push,0.0,0.0,18.34,1.39,334.2,0.62,0.35,0.12
1153,2025-01-20,0,10523.24,50,36.3,urban,1.381,18,baseline_policy_v1,0.091189,0.4709,-1.2503,-0.6733,20,1.0,C,push,0.0,0.0,48.47,1.47,585.29,0.62,0.35,0.12
1154,2025-01-25,0,9167.82,63,64.3,suburban,1.311,51,baseline_policy_v1,0.403047,-0.4041,-1.1063,-1.066,30,0.0,B,push,0.0,0.0,48.37,3.65,543.22,0.62,0.35,0.12
1155,2025-01-05,1,10568.02,35,34.7,urban,2.264,6,baseline_policy_v1,0.129874,0.5634,0.5371,-0.1289,48,1.0,C,push,138.25,78.63,16.61,2.81,597.48,0.62,0.35,0.12
1156,2025-01-09,0,10552.89,50,51.3,rural,1.307,16,baseline_policy_v1,0.640534,0.7729,-0.9029,-0.6694,50,0.0,A,push,0.0,0.0,42.22,3.76,485.92,0.62,0.35,0.12
1157,2025-01-05,1,12111.78,50,57.0,suburban,2.509,74,baseline_policy_v1,0.727555,1.4092,0.5913,0.8671,99,1.0,D,push,184.41,188.15,20.92,4.26,649.34,0.62,0.35,0.12
1158,2025-01-29,1,11018.6,65,47.2,rural,3.803,85,baseline_policy_v1,0.537799,1.0038,-1.0975,-0.6473,87,0.25,B,push,365.98,132.5,28.16,1.57,539.22,0.62,0.35,0.12
1159,2025-01-04,0,10706.46,45,61.3,rural,1.162,48,baseline_policy_v1,0.40551,-0.0176,0.9048,-0.1443,58,0.0,A,push,0.0,0.0,43.03,3.96,472.61,0.62,0.35,0.12
1160,2025-01-11,0,14622.58,28,66.2,urban,1.571,51,baseline_policy_v1,0.053828,-0.1964,-1.8941,-2.9422,8,0.0,A,push,0.0,0.0,48.27,4.26,726.48,0.62,0.35,0.12
1161,2025-01-24,1,11043.96,72,73.5,urban,0.66,51,baseline_policy_v1,0.569904,-0.5509,-0.9357,-1.6508,2,0.0,C,push,600.13,89.09,24.07,1.67,617.99,0.62,0.35,0.12
1162,2025-01-21,0,10939.32,31,64.3,suburban,3.214,51,baseline_policy_v1,0.410356,0.7218,-0.4878,-0.1464,88,0.3333,B,push,0.0,0.0,26.81,2.77,439.59,0.62,0.35,0.12
1163,2025-01-13,0,13134.52,20,61.3,urban,1.785,24,baseline_policy_v1,0.061386,-2.1024,2.6727,1.3811,73,0.5,B,push,0.0,0.0,42.02,1.21,654.73,0.62,0.35,0.12
1164,2025-01-07,0,10037.14,30,30.6,urban,2.487,10,baseline_policy_v1,0.03,-0.4265,-0.5071,-1.9747,82,0.3333,D,push,0.0,0.0,36.34,4.44,586.09,0.62,0.35,0.12
1165,2025-01-17,0,9024.01,53,39.1,suburban,2.314,28,baseline_policy_v1,0.174592,1.6993,-2.3351,-1.9837,54,0.0,C,push,0.0,0.0,35.61,4.28,534.72,0.62,0.35,0.12
1166,2025-01-05,1,8560.1,27,43.4,suburban,2.527,36,baseline_policy_v1,0.090737,-0.0648,0.4966,0.6624,32,0.0,C,push,191.23,192.83,47.87,3.4,411.73,0.62,0.35,0.12
1167,2025-01-14,0,10405.67,55,78.8,urban,1.351,86,baseline_policy_v1,0.241304,-1.5385,-0.2541,-1.3005,8,1.0,E,push,0.0,0.0,16.21,2.08,601.73,0.62,0.35,0.12
1168,2025-01-07,0,16801.52,20,101.5,urban,0.694,53,baseline_policy_v1,0.47619,-1.4438,0.7477,0.2532,11,1.0,D,push,0.0,0.0,38.39,4.58,761.72,0.62,0.35,0.12
1169,2025-01-25,0,11287.05,30,69.2,urban,1.446,75,baseline_policy_v1,0.161967,-0.7831,0.6528,0.4851,86,1.0,D,push,0.0,0.0,31.79,4.01,613.54,0.62,0.35,0.12
1170,2025-01-16,0,14339.8,61,67.9,suburban,1.334,59,baseline_policy_v1,0.370068,-1.8599,-0.3366,1.2777,7,0.6667,C,push,0.0,0.0,15.7,4.2,656.36,0.62,0.35,0.12
1171,2025-01-19,0,10627.32,49,45.9,rural,2.656,18,baseline_policy_v1,0.118021,-1.128,-2.0114,-0.7063,41,0.0,D,push,0.0,0.0,45.45,4.06,520.41,0.62,0.35,0.12
1172,2025-01-28,0,6340.81,66,36.2,suburban,0.377,66,baseline_policy_v1,0.161481,1.2387,-0.0956,-0.4257,21,0.6667,D,push,0.0,0.0,36.59,4.29,348.99,0.62,0.35,0.12
1173,2025-01-24,0,12195.66,19,67.2,urban,1.814,35,baseline_policy_v1,0.275095,0.2737,-1.63,1.2403,3,0.3333,D,push,0.0,0.0,31.41,1.68,701.29,0.62,0.35,0.12
1174,2025-01-10,0,12936.86,48,55.5,urban,3.622,29,baseline_policy_v1,0.702036,0.4723,-1.1971,-0.5925,81,0.0,B,push,0.0,0.0,29.11,4.52,559.44,0.62,0.35,0.12
1175,2025-01-05,0,7013.18,70,25.7,urban,2.283,8,baseline_policy_v1,0.204916,0.5217,-0.7766,-0.9415,89,1.0,D,push,0.0,0.0,21.22,3.08,350.69,0.62,0.35,0.12
1176,2025-01-01,1,8419.0,63,42.5,urban,0.286,4,baseline_policy_v1,0.155539,1.2761,-2.5406,-1.7936,35,0.5,A,push,576.81,89.93,25.23,4.0,355.26,0.62,0.35,0.12
1177,2025-01-06,1,12198.49,37,60.0,rural,3.998,13,baseline_policy_v1,0.748247,0.1156,0.3114,-0.1919,39,1.0,A,push,708.04,197.93,24.29,3.56,542.19,0.62,0.35,0.12
1178,2025-01-08,1,8505.37,37,52.2,urban,4.671,73,baseline_policy_v1,0.39609,1.0389,0.7235,0.5405,7,0.5,E,push,708.9,111.55,18.1,1.6,447.92,0.62,0.35,0.12
1179,2025-01-04,1,13158.9,33,81.5,suburban,0.588,17,baseline_policy_v1,0.855542,1.1131,-1.024,-1.043,78,0.0,A,push,649.97,98.97,48.3,4.38,626.77,0.62,0.35,0.12
1180,2025-01-24,1,16715.29,56,69.8,urban,2.823,79,baseline_policy_v1,0.873256,-1.2463,3.0189,1.8988,21,0.0,E,push,629.39,108.93,21.88,4.34,935.9,0.62,0.35,0.12
1181,2025-01-15,0,9748.66,64,66.9,urban,0.812,82,baseline_policy_v1,0.10276,-1.6965,-0.2886,0.4817,61,1.0,A,push,0.0,0.0,48.97,1.95,555.9,0.62,0.35,0.12
1182,2025-01-14,1,16928.1,59,67.0,rural,12.66,68,baseline_policy_v1,0.97,0.0781,0.2715,1.028,15,0.0,C,push,257.46,110.69,16.78,2.31,871.34,0.62,0.35,0.12
1183,2025-01-29,0,8397.62,33,49.7,urban,0.853,42,baseline_policy_v1,0.050064,0.2712,0.0515,-1.3663,56,0.0,D,push,0.0,0.0,43.31,3.0,425.01,0.62,0.35,0.12
1184,2025-01-26,0,13683.17,50,67.2,urban,1.136,46,baseline_policy_v1,0.434239,-0.0304,-0.3994,-2.2468,7,0.0,E,push,0.0,0.0,20.1,3.86,632.43,0.62,0.35,0.12
1185,2025-01-10,0,12262.15,39,73.7,urban,0.513,34,baseline_policy_v1,0.366006,-1.4523,1.6926,1.6926,12,0.3333,A,push,0.0,0.0,34.16,4.7,525.23,0.62,0.35,0.12
1186,2025-01-28,0,11096.28,28,77.7,suburban,2.239,82,baseline_policy_v1,0.279099,-0.2375,0.2514,-1.2233,24,0.0,C,push,0.0,0.0,34.58,1.93,647.77,0.62,0.35,0.12
1187,2025-01-07,0,9324.32,48,50.9,urban,0.639,15,baseline_policy_v1,0.140465,-0.9155,-0.0398,-0.035,8,0.5,E,push,0.0,0.0,13.61,1.7,555.95,0.62,0.35,0.12
1188,2025-01-24,0,10657.0,74,65.0,urban,1.712,77,baseline_policy_v1,0.222507,-0.6811,-0.8823,-2.8922,25,0.3333,B,push,0.0,0.0,25.93,4.26,540.73,0.62,0.35,0.12
1189,2025-01-30,0,10466.54,49,52.8,suburban,3.16,73,baseline_policy_v1,0.116044,-0.9962,0.0331,0.0974,75,0.6667,B,push,0.0,0.0,43.35,1.23,508.45,0.62,0.35,0.12
1190,2025-01-28,0,14165.36,55,44.3,suburban,4.541,44,baseline_policy_v1,0.296116,-1.8277,-0.0198,0.9828,88,1.0,C,push,0.0,0.0,40.25,4.83,737.87,0.62,0.35,0.12
1191,2025-01-15,1,13443.6,56,51.1,urban,2.345,17,baseline_policy_v1,0.692618,1.0282,-0.319,-0.3887,64,1.0,E,push,406.8,191.9,46.2,1.37,617.33,0.62,0.35,0.12
1192,2025-01-13,1,14870.87,61,57.1,urban,2.657,20,baseline_policy_v1,0.957827,0.8958,1.1,0.341,74,0.2,C,push,740.47,179.93,11.77,4.19,665.49,0.62,0.35,0.12
1193,2025-01-04,0,9928.36,37,25.2,urban,4.299,36,baseline_policy_v1,0.096003,0.6499,-0.1574,0.5778,39,0.0,E,push,0.0,0.0,21.63,4.38,468.43,0.62,0.35,0.12
1194,2025-01-28,0,11498.01,50,50.2,urban,0.856,58,baseline_policy_v1,0.266424,0.8458,0.1362,0.4478,70,0.0,E,push,0.0,0.0,49.5,1.64,622.85,0.62,0.35,0.12
1195,2025-01-18,0,10114.51,25,30.3,rural,2.209,27,baseline_policy_v1,0.031113,0.382,0.8196,-0.3593,41,1.0,C,push,0.0,0.0,46.09,4.88,566.16,0.62,0.35,0.12
1196,2025-01-14,0,9825.35,57,76.7,urban,3.299,80,baseline_policy_v1,0.600466,-0.5902,-0.4248,-0.4714,15,1.0,B,push,0.0,0.0,46.2,4.5,421.74,0.62,0.35,0.12
1197,2025-01-18,1,10286.39,69,43.7,urban,2.96,49,baseline_policy_v1,0.964665,3.8499,1.1615,1.2026,12,1.0,D,push,616.99,180.07,33.88,1.86,491.54,0.62,0.35,0.12
1198,2025-01-17,1,22022.82,37,88.4,rural,8.333,36,baseline_policy_v1,0.97,-2.4881,1.0459,-0.7308,43,1.0,D,push,770.96,139.56,48.67,4.19,1231.11,0.62,0.35,0.12
1199,2025-01-09,1,15524.0,58,67.6,urban,0.568,11,baseline_policy_v1,0.826631,-1.9311,3.2053,1.7598,52,1.0,E,push,212.27,175.03,42.78,1.28,805.33,0.62,0.35,0.12
1200,2025-01-12,0,7846.09,42,48.7,rural,2.19,54,baseline_policy_v1,0.080277,-0.8438,-1.267,-1.446,3,1.0,C,push,0.0,0.0,38.02,4.21,419.93,0.62,0.35,0.12
1201,2025-01-19,0,10538.71,54,66.1,urban,1.336,46,baseline_policy_v1,0.43083,0.179,-1.0001,-0.7776,83,0.0,B,push,0.0,0.0,33.3,3.89,515.36,0.62,0.35,0.12
1202,2025-01-02,1,11138.84,56,57.4,urban,3.134,49,baseline_policy_v1,0.934623,1.034,1.566,1.9226,66,0.5,B,push,303.11,110.21,39.54,2.47,592.6,0.62,0.35,0.12
1203,2025-01-07,1,15792.72,69,56.2,suburban,1.204,1,baseline_policy_v1,0.916121,-1.8126,2.1529,2.3322,46,0.5,B,push,157.56,165.31,23.79,3.26,799.27,0.62,0.35,0.12
1204,2025-01-06,1,14536.49,63,64.8,urban,2.494,14,baseline_policy_v1,0.97,1.1136,1.6096,1.9155,64,0.0,D,push,650.08,163.86,17.66,2.43,802.14,0.62,0.35,0.12
1205,2025-01-01,0,9952.41,27,42.8,urban,0.903,60,baseline_policy_v1,0.03,1.1888,-1.6033,-1.0155,55,0.0,B,push,0.0,0.0,35.32,3.08,513.56,0.62,0.35,0.12
1206,2025-01-02,0,10118.83,57,64.1,urban,1.937,37,baseline_policy_v1,0.203061,-2.7409,-0.2329,0.3627,42,0.3333,C,push,0.0,0.0,13.16,2.77,504.37,0.62,0.35,0.12
1207,2025-01-08,0,7035.75,74,36.2,urban,1.674,28,baseline_policy_v1,0.283374,0.4166,0.1287,-1.138,89,0.0,E,push,0.0,0.0,21.13,2.5,282.6,0.62,0.35,0.12
1208,2025-01-03,0,5726.04,26,46.3,urban,3.609,56,baseline_policy_v1,0.066594,0.2119,-1.1145,-0.1344,65,1.0,A,push,0.0,0.0,40.73,2.23,318.47,0.62,0.35,0.12
1209,2025-01-10,0,8338.64,67,57.4,urban,0.798,55,baseline_policy_v1,0.572026,-0.193,0.4007,0.1937,80,1.0,D,push,0.0,0.0,40.19,3.87,487.41,0.62,0.35,0.12
1210,2025-01-30,0,12628.27,34,49.5,urban,3.362,2,baseline_policy_v1,0.605794,-0.3786,1.8943,-0.0996,55,0.0,A,push,0.0,0.0,21.77,2.34,687.37,0.62,0.35,0.12
1211,2025-01-17,0,9395.83,54,40.4,urban,2.011,27,baseline_policy_v1,0.086225,0.8155,-1.0907,-1.0892,90,0.25,D,push,0.0,0.0,11.36,2.72,521.23,0.62,0.35,0.12
1212,2025-01-08,0,12887.99,46,56.9,suburban,0.657,10,baseline_policy_v1,0.690079,0.4147,0.9257,0.5789,32,0.0,D,push,0.0,0.0,45.55,2.73,547.76,0.62,0.35,0.12
1213,2025-01-27,1,11675.61,34,59.5,rural,1.388,3,baseline_policy_v1,0.525608,0.0725,-0.5428,-0.1874,4,0.0,B,push,563.19,95.4,24.36,4.52,577.87,0.62,0.35,0.12
1214,2025-01-04,1,12613.34,73,65.2,urban,2.117,88,baseline_policy_v1,0.762774,0.2878,1.2765,0.5213,57,0.0,A,push,563.75,56.33,39.18,2.31,635.34,0.62,0.35,0.12
1215,2025-01-01,0,10613.99,58,60.7,urban,3.183,47,baseline_policy_v1,0.074134,-2.6657,-2.5005,-0.9081,15,0.0,D,push,0.0,0.0,32.95,1.94,626.82,0.62,0.35,0.12
1216,2025-01-06,0,8808.64,49,54.6,urban,3.018,83,baseline_policy_v1,0.23669,-0.2957,0.3691,-0.1027,37,0.0,B,push,0.0,0.0,48.21,1.27,468.86,0.62,0.35,0.12
1217,2025-01-03,0,11060.85,28,63.6,urban,2.845,77,baseline_policy_v1,0.320826,-0.3813,1.8063,0.8966,24,0.0,C,push,0.0,0.0,46.97,1.7,546.02,0.62,0.35,0.12
1218,2025-01-19,0,8596.39,38,29.9,suburban,1.147,81,baseline_policy_v1,0.03,0.3729,-1.8676,-0.7779,2,0.6667,B,push,0.0,0.0,24.88,3.13,440.39,0.62,0.35,0.12
1219,2025-01-09,0,14964.33,43,72.3,suburban,0.825,78,baseline_policy_v1,0.542014,0.4659,1.9147,1.1049,4,1.0,B,push,0.0,0.0,38.65,1.72,641.44,0.62,0.35,0.12
1220,2025-01-29,0,11706.89,38,28.7,urban,1.155,17,baseline_policy_v1,0.03,-0.6508,2.1466,1.0246,52,1.0,E,push,0.0,0.0,40.37,4.94,684.51,0.62,0.35,0.12
1221,2025-01-30,0,17351.53,62,55.6,rural,0.844,3,baseline_policy_v1,0.962685,2.8909,-1.4905,-0.5655,42,0.0,C,push,0.0,0.0,21.13,4.38,792.54,0.62,0.35,0.12
1222,2025-01-13,0,9766.04,35,49.1,rural,0.537,74,baseline_policy_v1,0.148811,0.1835,2.182,1.8082,40,0.0,D,push,0.0,0.0,48.99,3.24,583.26,0.62,0.35,0.12
1223,2025-01-25,0,11740.52,54,53.2,urban,0.846,60,baseline_policy_v1,0.085763,-1.3019,0.859,0.4307,55,1.0,B,push,0.0,0.0,15.86,1.02,574.04,0.62,0.35,0.12
1224,2025-01-04,1,14636.22,69,73.3,urban,1.594,33,baseline_policy_v1,0.795889,0.0575,-2.4378,-0.5773,36,0.5,A,push,210.39,61.27,44.23,3.71,721.03,0.62,0.35,0.12
1225,2025-01-01,0,16828.67,27,67.4,urban,0.363,42,baseline_policy_v1,0.166104,-0.3669,-0.0965,1.4978,66,0.0,C,push,0.0,0.0,45.61,2.99,821.09,0.62,0.35,0.12
1226,2025-01-10,1,10206.79,65,62.9,rural,1.177,72,baseline_policy_v1,0.494823,0.2387,-0.352,-1.2192,6,0.0,A,push,178.42,198.55,48.96,1.23,600.4,0.62,0.35,0.12
1227,2025-01-02,1,9982.25,61,53.9,suburban,1.046,84,baseline_policy_v1,0.725665,0.5039,2.3787,2.5075,50,0.0,A,push,482.63,63.65,17.21,1.94,491.13,0.62,0.35,0.12
1228,2025-01-07,1,11948.39,48,68.2,rural,2.548,70,baseline_policy_v1,0.516916,-0.0742,-0.0277,-0.0902,26,0.5,A,push,795.85,95.04,36.98,2.75,628.16,0.62,0.35,0.12
1229,2025-01-07,1,12448.63,55,46.6,suburban,2.507,2,baseline_policy_v1,0.598732,0.557,0.3309,-1.5295,11,0.5,C,push,165.42,110.03,12.68,4.51,531.67,0.62,0.35,0.12
1230,2025-01-16,1,16294.83,67,74.3,urban,1.731,40,baseline_policy_v1,0.966065,0.5231,0.9076,0.5982,37,1.0,C,push,165.76,115.72,49.96,1.54,880.84,0.62,0.35,0.12
1231,2025-01-07,1,12023.21,62,79.8,urban,3.076,25,baseline_policy_v1,0.968249,0.9923,-0.9652,-0.5256,25,0.5,A,push,500.92,136.38,15.59,3.1,691.3,0.62,0.35,0.12
1232,2025-01-03,0,15177.8,47,81.9,urban,3.315,57,baseline_policy_v1,0.410399,-1.1771,-2.258,-0.7676,97,1.0,D,push,0.0,0.0,28.72,3.54,607.42,0.62,0.35,0.12
1233,2025-01-03,1,15260.71,40,67.5,urban,2.088,44,baseline_policy_v1,0.519928,-0.0294,0.6929,1.0567,46,1.0,D,push,561.69,107.4,29.01,1.59,811.92,0.62,0.35,0.12
1234,2025-01-29,1,9566.87,25,60.8,rural,4.573,73,baseline_policy_v1,0.662078,1.748,-0.5547,0.156,89,0.0,A,push,511.4,195.41,40.48,3.78,408.46,0.62,0.35,0.12
1235,2025-01-05,0,10066.86,26,62.5,suburban,1.223,33,baseline_policy_v1,0.574808,-0.1324,2.1591,1.8677,10,0.2,C,push,0.0,0.0,10.39,2.58,523.94,0.62,0.35,0.12
1236,2025-01-29,0,12242.57,70,68.4,urban,1.487,37,baseline_policy_v1,0.37567,-1.6169,-0.6575,-1.7489,29,1.0,E,push,0.0,0.0,29.29,4.34,526.7,0.62,0.35,0.12
1237,2025-01-18,1,17515.68,43,91.4,rural,2.929,7,baseline_policy_v1,0.97,0.8298,-0.2141,0.1166,93,1.0,E,push,368.75,149.28,40.12,3.18,754.91,0.62,0.35,0.12
1238,2025-01-11,1,10552.82,65,69.0,rural,1.157,55,baseline_policy_v1,0.77197,1.0925,-2.0578,-0.5085,44,1.0,E,push,226.27,162.45,27.42,1.16,465.39,0.62,0.35,0.12
1239,2025-01-28,1,12884.56,70,,suburban,2.258,39,baseline_policy_v1,0.97,1.8441,0.6749,0.8721,80,0.0,D,push,642.39,73.92,10.43,1.53,520.21,0.62,0.35,0.12
1240,2025-01-06,0,10734.61,38,55.6,urban,3.616,21,baseline_policy_v1,0.444221,0.2866,-0.7432,-0.7382,2,1.0,A,push,0.0,0.0,36.78,3.62,604.53,0.62,0.35,0.12
1241,2025-01-10,0,5411.76,54,58.2,rural,0.447,81,baseline_policy_v1,0.11977,-0.7946,0.7913,-0.578,21,1.0,B,push,0.0,0.0,47.74,3.4,303.37,0.62,0.35,0.12
1242,2025-01-26,1,10931.79,39,66.3,urban,0.311,46,baseline_policy_v1,0.378638,0.6412,0.7216,1.0207,64,1.0,E,push,508.29,92.6,17.43,4.68,490.47,0.62,0.35,0.12
1243,2025-01-09,1,12093.28,39,47.5,rural,0.827,9,baseline_policy_v1,0.283816,0.1525,-1.1954,0.6324,28,1.0,E,push,259.19,165.86,41.58,1.38,585.23,0.62,0.35,0.12
1244,2025-01-03,1,16617.54,55,84.9,urban,5.326,43,baseline_policy_v1,0.945998,-0.2667,-1.8659,-1.2091,86,0.0,D,push,203.5,90.36,40.73,4.29,780.31,0.62,0.35,0.12
1245,2025-01-21,1,16992.25,45,79.1,rural,1.283,75,baseline_policy_v1,0.716365,0.2997,-0.4747,-0.6006,11,0.0,B,push,141.27,108.85,43.32,4.87,981.05,0.62,0.35,0.12
1246,2025-01-21,1,13174.09,30,69.9,suburban,3.611,63,baseline_policy_v1,0.86817,0.7286,1.8357,2.3216,31,0.6667,A,push,714.77,178.6,16.61,2.78,689.94,0.62,0.35,0.12
1247,2025-01-07,0,12266.3,37,65.9,rural,0.504,86,baseline_policy_v1,0.15543,1.129,-2.3923,-0.9348,22,0.5,D,push,0.0,0.0,47.98,1.46,624.85,0.62,0.35,0.12
1248,2025-01-24,0,10321.75,63,50.8,rural,0.608,55,baseline_policy_v1,0.501062,1.4189,0.2653,-0.4447,90,1.0,E,push,0.0,0.0,27.56,3.93,548.53,0.62,0.35,0.12
1249,2025-01-02,1,12103.91,34,69.1,rural,5.79,86,baseline_policy_v1,0.756811,0.5703,-2.0876,0.7922,64,0.0,D,push,430.43,166.97,42.7,2.07,521.13,0.62,0.35,0.12
1250,2025-01-25,0,11355.31,28,66.0,suburban,2.05,30,baseline_policy_v1,0.114432,-1.8119,0.1953,-2.1564,33,0.5,A,push,0.0,0.0,22.21,2.38,504.15,0.62,0.35,0.12
1251,2025-01-14,1,11236.63,59,68.7,suburban,4.603,83,baseline_policy_v1,0.751779,-0.5725,-0.1611,-0.2144,27,0.3333,A,push,463.04,141.75,10.54,1.88,469.94,0.62,0.35,0.12
1252,2025-01-05,0,10802.37,22,57.5,urban,0.474,79,baseline_policy_v1,0.036003,1.0401,0.254,-0.1215,66,1.0,A,push,0.0,0.0,34.38,1.92,571.62,0.62,0.35,0.12
1253,2025-01-17,1,14488.57,72,68.4,urban,2.907,31,baseline_policy_v1,0.97,-0.8471,1.5245,1.65,82,0.5,A,push,668.7,199.54,45.06,2.17,649.13,0.62,0.35,0.12
1254,2025-01-03,0,8791.08,39,68.8,suburban,0.228,87,baseline_policy_v1,0.041817,-0.7219,-0.7019,-0.9343,27,0.0,B,push,0.0,0.0,41.45,3.24,427.83,0.62,0.35,0.12
1255,2025-01-28,0,11930.23,19,62.9,urban,3.923,84,baseline_policy_v1,0.168703,0.3513,0.6468,1.2666,81,0.0,E,push,0.0,0.0,15.37,1.69,523.09,0.62,0.35,0.12
